vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
-22,78,456,585,402,196,20665,20862,20996,21071,377,3114,21082,188,1795,20862,-263,368,3200,3245,2.289999962,-2.609999895,-8.220000267
-1,84,454,576,644,-135,20599,20815,20969,21071,370,3048,21082,211,1759,20815,-81,367,3380,3241,2.230000019,-2.519999981,-8.170000076
18,101,446,469,239,-791,20599,20815,20945,21071,370,2787,21082,211,1851,20815,-81,367,3290,3239,2.200000048,-2.50999999,-8.159999847
35,105,449,451,347,-375,20528,20788,20921,21071,370,2606,21082,211,1841,20788,-79,368,3380,3239,2.019999981,-2.410000086,-8.159999847
53,119,453,463,84,485,20528,20788,20896,21071,410,2866,21082,217,1780,20788,-79,366,3200,3242,1.919999957,-2.279999971,-8.140000343
66,133,452,387,397,392,20528,20788,20873,21071,410,2712,21082,217,1670,20788,-79,367,3200,3246,1.879999995,-2.210000038,-8.119999886
84,132,437,463,366,-439,20492,20761,20849,21071,389,2629,21082,214,1711,20761,-172,367,3380,3247,1.75,-2.160000086,-8.100000381
100,141,441,403,291,-353,20492,20761,20826,21071,389,2284,21082,214,1636,20761,-172,365,3380,3250,1.639999986,-2.140000105,-8.109999657
114,143,441,608,402,306,20491,20755,20805,21071,389,2152,21082,214,1649,20755,11,365,3560,3253,1.539999962,-2.059999943,-8.090000153
129,150,451,364,336,315,20491,20755,20786,21071,320,1314,21082,193,1378,20755,11,366,3200,3257,1.49000001,-1.960000038,-8.100000381
145,163,440,244,223,84,20491,20755,20767,21071,320,1185,21082,193,1270,20755,11,367,3110,3259,1.429999948,-1.840000033,-8.090000153
155,163,440,333,72,-393,20476,20748,20749,21071,315,1032,21082,180,1285,20748,91,365,3560,3254,1.269999981,-1.639999986,-8.100000381
164,177,439,250,194,-540,20476,20748,20732,21071,315,894,21082,180,1027,20748,91,366,3380,3251,1.220000029,-1.360000014,-8.119999886
172,173,441,408,251,117,20514,20759,20718,21071,315,811,21082,180,1082,20759,91,366,3470,3252,1.059999943,-1.090000033,-8.100000381
181,180,437,160,523,-73,20514,20759,20705,21071,244,12,21082,152,748,20759,91,368,3560,3252,0.99000001,-0.870000005,-8.100000381
189,185,427,170,293,-488,20514,20759,20694,21071,244,-64,21082,152,711,20759,91,365,3560,3254,0.829999983,-0.689999998,-8.100000381
193,179,425,169,275,-123,20511,20752,20684,21071,253,-152,21082,164,779,20752,183,366,3290,3258,0.639999986,-0.469999999,-8.100000381
196,186,422,17,-30,309,20511,20752,20675,21071,253,-105,21082,164,845,20752,183,365,3470,3261,0.479999989,-0.209999993,-8.149999619
196,182,418,19,42,235,20572,20791,20669,21071,253,-131,21082,164,892,20791,172,364,3560,3264,0.400000006,0.039999999,-8.149999619
197,186,414,-157,65,-374,20572,20791,20665,21071,179,-891,21082,104,238,20791,172,364,3380,3266,0.379999995,0.230000004,-8.140000343
195,186,413,-138,-217,-351,20572,20791,20662,21071,179,-898,21082,104,230,20791,172,362,3200,3268,0.409999996,0.300000012,-8.119999886
190,181,414,92,66,-107,20569,20767,20659,21071,206,-887,21082,155,293,20767,185,363,3470,3269,0.300000012,0.419999987,-8.119999886
185,184,421,-13,-46,449,20569,20767,20657,21071,206,-558,21082,155,801,20767,185,362,3380,3271,0.270000011,0.550000012,-8.119999886
180,172,429,-169,81,318,20575,20781,20655,21071,206,-505,21082,155,941,20781,174,364,3290,3270,0.119999997,0.769999981,-8.109999657
177,175,430,-152,233,77,20575,20781,20654,21071,242,-84,21082,153,891,20781,174,364,3380,3266,0.129999995,0.860000014,-8.119999886
172,173,431,-214,-363,-129,20575,20781,20652,21071,242,-52,21082,153,921,20781,174,363,3380,3264,0.189999998,0.860000014,-8.149999619
168,163,437,-150,201,112,20634,20786,20655,21071,142,-1,21082,131,1033,20786,193,363,3470,3268,0.150000006,0.769999981,-8.130000114
163,169,436,6,471,-21,20634,20786,20657,21071,142,-1010,21082,131,758,20786,193,364,3380,3272,0.300000012,0.600000024,-8.130000114
160,154,445,-12,102,272,20635,20780,20659,21071,142,-971,21082,131,928,20780,194,368,3560,3273,0.319999993,0.50999999,-8.109999657
156,159,442,-94,342,-28,20635,20780,20661,21071,169,-664,21082,153,1133,20780,194,366,3470,3272,0.449999988,0.519999981,-8.140000343
155,159,436,-224,-153,-330,20635,20780,20663,21071,169,-630,21082,153,1152,20780,194,365,3200,3272,0.439999998,0.610000014,-8.170000076
150,146,437,-143,171,260,20677,20794,20667,21071,145,-631,21082,132,1291,20794,183,365,3110,3270,0.589999974,0.730000019,-8.180000305
147,150,437,-4,10,487,20677,20794,20671,21071,145,-836,21082,132,1036,20794,183,365,3470,3268,0.639999986,0.769999981,-8.180000305
144,140,438,-18,22,220,20710,20803,20675,21071,145,-814,21082,132,1142,20803,183,367,3560,3269,0.649999976,0.75,-8.180000305
140,148,440,-138,-169,27,20710,20803,20680,21071,107,-1185,21082,117,916,20803,183,366,3470,3271,0.74000001,0.709999979,-8.199999809
135,149,454,-114,-101,121,20710,20803,20685,21071,107,-1154,21082,117,913,20803,183,363,3290,3273,0.720000029,0.730000019,-8.229999542
132,149,457,-245,182,148,20753,20834,20692,21071,80,-1106,21082,79,902,20834,172,363,3650,3273,0.75999999,0.790000021,-8.25
129,150,459,-157,126,27,20753,20834,20698,21071,80,-1367,21082,79,493,20834,172,364,3470,3276,0.74000001,0.870000005,-8.220000267
125,155,463,-39,312,-294,20758,20820,20704,21071,80,-1338,21082,79,440,20820,91,364,3560,3278,0.899999976,0.99000001,-8.199999809
123,155,473,-63,-77,250,20758,20820,20710,21071,116,-931,21082,124,916,20820,91,365,3470,3278,0.75,1.080000043,-8.180000305
113,163,480,-45,-4,-184,20758,20820,20715,21071,116,-905,21082,124,842,20820,91,367,3380,3278,0.600000024,1.149999976,-8.140000343
108,156,478,-180,-222,368,20759,20808,20720,21071,151,-814,21082,162,937,20808,196,368,3380,3277,0.50999999,1.149999976,-8.119999886
109,163,478,-267,69,393,20759,20808,20724,21071,151,-414,21082,162,1280,20808,196,367,3470,3277,0.550000012,1.110000014,-8.140000343
105,155,477,-24,50,-339,20732,20812,20727,21071,151,-438,21082,162,1373,20812,170,368,3470,3276,0.660000026,1.049999952,-8.149999619
100,156,480,-96,93,-586,20732,20812,20730,21071,201,105,21082,139,1106,20812,170,367,3380,3277,0.75,0.899999976,-8.159999847
86,166,485,-124,173,-32,20732,20812,20731,21071,201,152,21082,139,999,20812,170,369,3470,3276,0.819999993,0.810000002,-8.170000076
82,165,479,-101,256,-229,20735,20814,20733,21071,185,311,21082,128,1008,20814,-10,366,3380,3275,0.839999974,0.689999998,-8.149999619
81,173,477,-272,92,94,20735,20814,20734,21071,185,197,21082,128,824,20814,-10,366,3560,3275,1.00999999,0.550000012,-8.130000114
78,169,483,39,35,199,20745,20829,20735,21071,185,221,21082,128,863,20829,78,366,3560,3275,0.899999976,0.409999996,-8.109999657
78,177,491,-75,61,461,20745,20829,20737,21071,149,-118,21082,106,556,20829,78,366,3380,3278,0.879999995,0.239999995,-8.109999657
77,181,490,121,36,405,20745,20829,20738,21071,149,-111,21082,106,515,20829,78,366,3290,3280,0.75,0.170000002,-8.069999695
78,183,484,-90,195,-198,20711,20814,20737,21071,213,-105,21082,141,489,20814,85,365,3290,3274,0.800000012,0.090000004,-8.050000191
79,187,488,-27,-76,-141,20711,20814,20736,21071,213,549,21082,141,807,20814,85,364,3110,3269,0.639999986,0.090000004,-8.06000042
79,186,493,89,197,-279,20683,20817,20734,21071,213,546,21082,141,810,20817,-11,367,3650,3263,0.579999983,0.059999999,-8.050000191
84,188,501,63,138,266,20683,20817,20732,21071,255,997,21082,140,795,20817,-11,367,3380,3260,0.589999974,0.02,-8.039999962
79,188,495,133,275,-148,20683,20817,20730,21071,255,973,21082,140,790,20817,-11,367,3200,3257,0.550000012,-0.100000001,-8
81,183,490,134,-53,-258,20663,20802,20726,21071,249,1024,21082,154,845,20802,80,366,3380,3256,0.620000005,-0.270000011,-8
86,186,484,-12,16,-500,20663,20802,20723,21071,249,955,21082,154,968,20802,80,366,3560,3250,0.620000005,-0.400000006,-7.940000057
91,183,487,52,102,64,20597,20789,20718,21071,249,907,21082,154,992,20789,79,368,3650,3249,0.660000026,-0.5,-7.920000076
98,186,488,112,281,449,20597,20789,20711,21071,332,1719,21082,175,1179,20789,79,367,3200,3249,0.629999995,-0.569999993,-7.869999886
102,196,483,296,302,-108,20597,20789,20705,21071,332,1656,21082,175,1080,20789,79,366,3110,3246,0.75999999,-0.610000014,-7.849999905
111,193,489,292,140,-280,20562,20784,20696,21071,348,1629,21082,166,1097,20784,70,365,3380,3242,0.819999993,-0.689999998,-7.820000172
124,198,488,197,-26,-380,20562,20784,20689,21071,348,1716,21082,166,950,20784,70,364,3380,3240,0.879999995,-0.800000012,-7.769999981
133,200,501,108,115,867,20504,20768,20680,21071,348,1588,21082,166,911,20768,162,366,3290,3239,0.870000005,-0.910000026,-7.730000019
141,209,492,165,-38,-32,20504,20768,20669,21071,381,1826,21082,180,954,20768,162,366,3470,3238,0.889999986,-1.029999971,-7.679999828
155,213,493,312,271,-290,20504,20768,20660,21071,381,1753,21082,180,910,20768,162,365,3200,3237,0.870000005,-1.049999952,-7.650000095
164,213,492,218,391,-301,20449,20737,20648,21071,423,1609,21082,222,906,20737,173,368,3380,3238,0.829999983,-1.080000043,-7.579999924
177,214,487,219,235,47,20449,20737,20637,21071,423,1963,21082,222,1341,20737,173,366,3470,3240,0.860000014,-1.100000024,-7.570000172
187,213,480,239,287,336,20385,20718,20625,21071,423,1834,21082,222,1362,20718,174,368,3470,3243,0.819999993,-1.110000014,-7.559999943
196,211,476,349,-178,-282,20385,20718,20612,21071,464,2164,21082,229,1455,20718,174,366,3290,3247,0.819999993,-1.139999986,-7.579999924
210,218,479,207,71,-71,20385,20718,20600,21071,464,2084,21082,229,1383,20718,174,365,3470,3249,0.860000014,-1.210000038,-7.630000114
220,221,475,105,-10,349,20443,20750,20592,21071,298,1944,21082,143,1353,20750,249,365,3290,3249,0.930000007,-1.210000038,-7.659999847
234,226,471,241,330,-46,20443,20750,20586,21071,298,133,21082,143,413,20750,249,364,3380,3250,0.99000001,-1.25,-7.710000038
241,230,471,285,108,-134,20545,20807,20583,21071,298,-15,21082,143,355,20807,251,363,3290,3250,0.959999979,-1.230000019,-7.71999979
244,235,478,238,301,-147,20545,20807,20584,21071,99,-2157,21082,43,-733,20807,251,364,3470,3250,0.889999986,-1.049999952,-7.78000021
252,241,477,23,30,-264,20545,20807,20585,21071,99,-2194,21082,43,-808,20807,251,365,3380,3250,0.720000029,-0.660000026,-7.809999943
252,231,479,-15,134,446,20637,20837,20592,21071,25,-2282,21082,39,-706,20837,264,364,3380,3253,0.430000007,-0.159999996,-7.840000153
252,233,486,-99,-48,-341,20637,20837,20599,21071,25,-3062,21082,39,-770,20837,264,364,3200,3255,0.119999997,0.419999987,-7.889999866
247,225,481,-145,-141,-530,20764,20918,20610,21071,25,-3077,21082,39,-690,20918,345,365,3380,3256,-0.079999998,0.99000001,-7.929999828
239,224,481,-170,61,299,20764,20918,20625,21071,-72,-4068,21082,-38,-1512,20918,345,365,3200,3256,-0.219999999,1.5,-7.96999979
231,220,478,-253,-244,270,20764,20918,20639,21071,-72,-4011,21082,-38,-1483,20918,345,365,3200,3259,-0.540000021,1.889999986,-8
214,213,470,-195,-248,-21,20854,20948,20657,21071,-99,-3959,21082,-32,-1440,20948,348,364,3200,3264,-0.75,2.279999971,-8.020000458
195,206,465,-365,-334,-382,20854,20948,20675,21071,-99,-4105,21082,-32,-1325,20948,348,367,3380,3269,-0.959999979,2.650000095,-8.029999733
176,192,458,-430,-283,-525,20911,21002,20694,21071,-99,-3929,21082,-32,-1198,21002,255,365,3380,3275,-1.039999962,3.029999971,-8.06000042
159,185,459,-463,-239,79,20911,21002,20713,21071,-59,-3349,21082,-48,-1311,21002,255,363,3290,3281,-1.100000024,3.25999999,-8.090000153
137,172,454,-486,-275,-21,20911,21002,20731,21071,-59,-3195,21082,-48,-1207,21002,255,363,3380,3286,-1.179999948,3.380000114,-8.109999657
116,164,450,-482,-71,-251,20973,21042,20752,21071,-71,-2974,21082,-71,-1160,21042,151,363,3110,3284,-1.230000019,3.400000095,-8.100000381
93,152,451,-618,-243,-160,20973,21042,20771,21071,-71,-2898,21082,-71,-1300,21042,151,362,3380,3284,-1.169999957,3.269999981,-8.090000153
76,138,457,-372,-131,-43,20992,21062,20789,21071,-71,-2678,21082,-71,-1190,21062,164,361,3380,3289,-1.230000019,3.180000067,-8.079999924
60,128,456,-398,-469,391,20992,21062,20805,21071,-33,-2119,21082,-45,-848,21062,164,362,3470,3295,-1.210000038,3.029999971,-8.029999733
46,115,463,-398,-446,547,20953,21037,20819,21071,-33,-1974,21082,-45,-737,21037,172,361,3200,3300,-1.289999962,2.809999943,-8.020000458
31,106,453,-396,-165,-611,20953,21037,20831,21071,90,-1846,21082,35,-662,21037,172,363,3380,3304,-1.179999948,2.579999924,-7.960000038
24,95,461,-502,-317,-225,20953,21037,20841,21071,90,-443,21082,35,284,21037,172,361,3560,3308,-1.070000052,2.309999943,-7.940000057
16,83,460,-381,-301,51,20873,21022,20847,21071,90,-378,21082,35,397,21022,-10,363,3290,3312,-0.930000007,2.019999981,-7.869999886
6,75,464,-152,-388,554,20873,21022,20850,21071,227,1135,21082,67,799,21022,-10,361,3380,3317,-0.730000019,1.639999986,-7.840000153
1,69,467,-209,-210,347,20873,21022,20853,21071,227,1247,21082,67,844,21022,-10,364,3470,3321,-0.479999989,1.179999948,-7.789999962
0,65,463,-24,-142,-68,20759,20969,20849,21071,356,1332,21082,132,884,20969,-102,364,3470,3326,-0.189999998,0.649999976,-7.75
4,58,467,-10,71,-332,20759,20969,20845,21071,356,2707,21082,132,1610,20969,-102,362,3380,3330,-0.119999997,0.100000001,-7.739999771
9,55,461,88,-137,334,20699,20958,20839,21071,356,2690,21082,132,1641,20958,-10,364,3290,3333,0.200000003,-0.49000001,-7.679999828
20,52,473,232,-2,589,20699,20958,20831,21071,349,2587,21082,118,1513,20958,-10,362,3470,3335,0.360000014,-1.049999952,-7.650000095
35,57,467,389,-39,-182,20699,20958,20824,21071,349,2489,21082,118,1457,20958,-10,364,3290,3336,0.730000019,-1.580000043,-7.630000114
46,56,469,420,31,-93,20650,20935,20814,21071,318,2360,21082,110,1461,20935,-11,363,3380,3338,0.959999979,-1.940000057,-7.619999886
64,61,472,172,-68,-23,20650,20935,20805,21071,318,1936,21082,110,1308,20935,-11,363,3290,3339,1.139999986,-2.180000067,-7.570000172
81,68,477,338,307,180,20581,20920,20794,21071,318,1777,21082,110,1229,20920,-10,360,3380,3340,1.220000029,-2.319999933,-7.550000191
96,75,484,518,291,367,20581,20920,20782,21071,367,2134,21082,117,1227,20920,-10,363,3560,3342,1.25999999,-2.380000114,-7.510000229
114,82,493,347,355,134,20581,20920,20770,21071,367,2003,21082,117,1156,20920,-10,363,3290,3342,1.330000043,-2.299999952,-7.5
134,89,511,646,126,178,20537,20916,20756,21071,375,1850,21082,99,1061,20916,-20,362,3560,3346,1.299999952,-2.269999981,-7.460000038
146,97,512,347,526,-170,20537,20916,20743,21071,375,1760,21082,99,773,20916,-20,363,3380,3350,1.299999952,-2.289999962,-7.449999809
165,102,514,254,89,275,20464,20883,20729,21071,375,1671,21082,99,710,20883,-9,364,3380,3354,1.159999967,-2.25999999,-7.429999828
181,111,516,662,353,43,20464,20883,20713,21071,426,2040,21082,142,1067,20883,-9,364,3200,3357,1.159999967,-2.200000048,-7.369999886
190,113,514,393,-296,87,20464,20883,20698,21071,426,1914,21082,142,1048,20883,-9,365,3290,3358,1.019999981,-2.029999971,-7.389999866
206,120,518,362,129,77,20436,20887,20683,21071,412,1865,21082,119,975,20887,-10,367,3470,3360,1.039999962,-1.950000048,-7.380000114
215,124,521,391,247,-30,20436,20887,20668,21071,412,1586,21082,119,693,20887,-10,366,3560,3364,0.939999998,-1.899999976,-7.380000114
228,136,519,461,455,162,20448,20903,20656,21071,412,1530,21082,119,563,20903,72,364,3380,3366,0.949999988,-1.889999986,-7.400000095
243,137,535,293,93,605,20448,20903,20645,21071,322,499,21082,67,1,20903,72,365,3290,3368,0.910000026,-1.799999952,-7.409999847
252,141,528,404,219,-193,20448,20903,20635,21071,322,373,21082,67,-55,20903,72,364,3290,3367,0.850000024,-1.639999986,-7.46999979
264,149,532,55,-78,142,20483,20929,20628,21071,252,293,21082,31,-147,20929,163,364,3380,3366,0.689999998,-1.389999986,-7.5
267,154,538,327,167,57,20483,20929,20622,21071,252,-548,21082,31,-584,20929,163,364,3470,3367,0.550000012,-1.100000024,-7.53000021
271,155,541,231,-173,381,20605,20996,20621,21071,252,-558,21082,31,-604,20996,161,363,3290,3367,0.289999992,-0.810000002,-7.570000172
274,155,547,114,-21,-87,20605,20996,20624,21071,63,-2540,21082,-58,-1560,20996,161,366,3470,3365,0.209999993,-0.449999988,-7.579999924
268,153,550,-14,-110,-400,20605,20996,20627,21071,63,-2566,21082,-58,-1553,20996,161,365,3290,3363,0.02,-0.100000001,-7.619999886
266,148,550,24,37,245,20687,21028,20636,21071,-4,-2503,21082,-65,-1510,21028,173,364,3470,3365,-0.189999998,0.330000013,-7.670000076
250,141,554,-48,-218,199,20687,21028,20644,21071,-4,-3183,21082,-65,-1513,21028,173,365,3470,3367,-0.439999998,0.839999974,-7.690000057
244,138,554,-301,-181,16,20756,21088,20656,21071,-4,-3012,21082,-65,-1495,21088,169,365,3200,3363,-0.730000019,1.419999957,-7.769999981
233,128,559,-159,-424,-374,20756,21088,20668,21071,9,-2810,21082,-99,-1773,21088,169,367,3110,3354,-1.039999962,1.899999976,-7.820000172
203,122,559,-251,-36,144,20888,21150,20683,21071,9,-2699,21082,-99,-1736,21150,70,366,3380,3348,-1.169999957,2.329999924,-7.909999847
187,116,555,-301,-315,141,20888,21150,20701,21071,-122,-2377,21082,-156,-1694,21150,70,364,3290,3346,-1.279999971,2.519999981,-7.960000038
156,101,550,-420,-267,-674,20888,21150,20718,21071,-122,-3573,21082,-156,-2149,21150,70,366,3380,3347,-1.350000024,2.559999943,-7.989999771
140,93,549,-595,-481,-282,21001,21231,20738,21071,-122,-3258,21082,-156,-2086,21231,68,365,3380,3344,-1.429999948,2.630000114,-8.090000153
124,76,559,-560,-733,-38,21001,21231,20759,21071,-206,-3952,21082,-220,-2610,21231,68,366,3560,3339,-1.519999981,2.74000001,-8.159999847
95,67,559,-391,-564,154,21001,21231,20778,21071,-206,-3795,21082,-220,-2543,21231,68,363,3290,3336,-1.679999948,2.920000076,-8.229999542
78,55,559,-456,-436,-180,21166,21303,20806,21071,-335,-3532,21082,-261,-2455,21303,160,366,3110,3330,-1.860000014,3.109999895,-8.279999733
50,43,564,-400,-131,181,21166,21303,20832,21071,-335,-4719,21082,-261,-2795,21303,160,365,3200,3325,-2.069999933,3.25999999,-8.359999657
29,24,565,-523,-410,-190,21327,21397,20860,21071,-335,-4464,21082,-261,-2640,21397,78,363,3290,3321,-2.210000038,3.420000076,-8.43999958
8,8,571,-523,-439,342,21327,21397,20891,21071,-453,-5000,21082,-328,-3186,21397,78,366,3290,3316,-2.279999971,3.589999914,-8.479999542
-25,-3,574,-438,-284,424,21327,21397,20919,21071,-453,-5000,21082,-328,-3093,21397,78,365,3380,3313,-2.24000001,3.789999962,-8.5
-48,-25,573,-626,-331,-198,21390,21428,20950,21071,-363,-4976,21082,-284,-2902,21428,-11,367,3290,3311,-2.319999933,3.930000067,-8.539999962
-78,-39,574,-583,-299,-182,21390,21428,20978,21071,-363,-3839,21082,-284,-2329,21428,-11,367,3290,3310,-2.400000095,4.079999924,-8.56000042
-101,-56,574,-685,-588,-303,21449,21473,21006,21071,-363,-3558,21082,-284,-2186,21473,-11,367,3200,3307,-2.539999962,4.230000019,-8.590000153
-126,-68,575,-608,-397,-75,21449,21473,21035,21071,-310,-2787,21082,-274,-1991,21473,-11,367,3110,3304,-2.50999999,4.239999771,-8.619999886
-150,-84,581,-553,-426,382,21449,21473,21061,21071,-310,-2559,21082,-274,-1861,21473,-11,368,3380,3299,-2.299999952,4.059999943,-8.640000343
-171,-100,585,-537,-313,-17,21474,21498,21088,21071,-277,-2317,21082,-273,-1732,21498,-197,368,3110,3293,-2.230000019,3.769999981,-8.630000114
-197,-111,579,-577,-180,40,21474,21498,21112,21071,-277,-1763,21082,-273,-1639,21498,-197,367,3380,3290,-1.940000057,3.410000086,-8.600000381
-214,-118,581,-392,-582,43,21440,21498,21135,21071,-277,-1503,21082,-273,-1600,21498,-195,367,3290,3287,-1.809999943,3.069999933,-8.600000381
-229,-127,578,-354,-291,-9,21440,21498,21155,21071,-163,-161,21082,-227,-1066,21498,-195,367,3290,3285,-1.659999967,2.75,-8.579999924
-242,-142,579,-291,-200,-98,21440,21498,21172,21071,-163,-4,21082,-227,-949,21498,-195,367,3110,3283,-1.529999971,2.410000086,-8.579999924
-252,-140,584,-358,117,3,21389,21486,21185,21071,-70,122,21082,-186,-1008,21486,-193,369,3380,3275,-1.320000052,1.980000019,-8.579999924
-253,-151,580,-301,40,-254,21389,21486,21197,21071,-70,1174,21082,-186,-499,21486,-193,367,3290,3266,-1.139999986,1.470000029,-8.569999695
-257,-150,579,-33,-207,49,21363,21479,21206,21071,-70,1191,21082,-186,-539,21479,-277,368,3290,3260,-1,0.889999986,-8.510000229
