,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
59,15,1961,250,88,117,2523,-77,2486,2245,-29,-2208,308,38,1212,-77,80,354,6000,6148,1.39999997615814,1.70000004768372,-8.03999996185303,
65,14,1972,72,36,607,2523,-77,2489,2245,-32,-2259,308,30,1140,-77,80,352,6000,6142,1.55999994277954,1.79999995231628,-8.11999988555908,
65,25,1978,278,360,566,2523,-68,2492,2245,-32,-2327,308,30,1017,-68,80,356,6180,6136,1.5900000333786,1.92999994754791,-8.22000026702881,
69,25,1992,64,-26,525,2523,-68,2495,2245,-31,-2329,308,30,1003,-68,80,355,6090,6135,1.49000000953674,2.05999994277954,-8.31999969482422,
64,28,2009,1,270,561,2523,-68,2497,2245,-31,-2355,308,30,962,-68,80,356,6360,6135,1.48000001907349,2.02999997138977,-8.46000003814697,
70,37,2007,-76,406,-294,2523,-57,2500,2245,-31,-2294,308,30,870,-57,0,357,6450,6136,1.54999995231628,1.92999994754791,-8.55000019073486,
69,40,2038,-136,304,-106,2523,-57,2502,2245,-28,-2319,308,31,858,-57,0,359,6180,6136,1.52999997138977,1.85000002384186,-8.68000030517578,
79,44,2037,0,199,-157,2524,-43,2504,2245,-28,-2296,308,31,833,-43,0,360,6360,6132,1.32000005245209,1.85000002384186,-8.84000015258789,
75,46,2054,268,0,696,2524,-43,2506,2245,-28,-2390,308,28,819,-43,0,363,5820,6125,1.26999998092651,1.77999997138977,-8.96000003814697,
85,50,2053,187,18,-34,2524,-43,2508,2245,-28,-2348,308,28,752,-43,0,364,6180,6119,1.21000003814697,1.70000004768372,-9.10999965667725,
87,55,2050,365,231,48,2542,-24,2511,2245,-28,-2451,308,28,717,-24,92,364,6360,6113,1.07000005245209,1.55999994277954,-9.25,
106,58,2051,15,247,-488,2542,-24,2514,2245,-35,-2550,308,24,651,-24,92,368,6360,6110,0.939999997615814,1.5,-9.32999992370605,
106,56,2045,36,169,-189,2561,-9,2517,2245,-35,-2750,308,24,674,-9,181,365,6180,6107,0.759999990463257,1.49000000953674,-9.38000011444092,
110,59,2041,125,271,4,2561,-9,2521,2245,-40,-2769,308,23,650,-9,181,366,5910,6101,0.649999976158142,1.64999997615814,-9.39000034332275,
119,61,2047,19,-31,271,2561,-9,2524,2245,-40,-2889,308,23,625,-9,181,364,6090,6095,0.670000016689301,1.79999995231628,-9.40999984741211,
119,65,2042,-13,81,374,2576,11,2528,2245,-40,-2992,308,23,572,11,168,363,6090,6083,0.850000023841858,2.01999998092651,-9.36999988555908,
127,67,2042,-315,-220,-227,2576,11,2532,2245,-41,-3012,308,20,523,11,168,364,6360,6073,1,2.32999992370605,-9.35000038146973,
122,77,2034,298,239,-271,2595,11,2536,2245,-41,-3106,308,20,411,11,168,362,6180,6065,1.17999994754791,2.5699999332428,-9.27999973297119,
121,78,2026,-230,40,-32,2595,11,2541,2245,-43,-3070,308,25,390,11,168,361,6180,6059,1.1599999666214,2.76999998092651,-9.22999954223633,
117,83,2019,-41,378,330,2595,11,2546,2245,-43,-3094,308,25,383,11,168,363,6090,6052,1.16999995708466,2.82999992370605,-9.17000007629395,
114,89,1999,-48,128,-451,2610,22,2551,2245,-43,-3068,308,25,320,22,170,362,6090,6045,1.05999994277954,3.00999999046326,-9.13000011444092,
113,93,2005,-168,394,-448,2610,22,2557,2245,-44,-3061,308,25,278,22,170,364,6180,6039,1.01999998092651,3.14000010490417,-9.14000034332275,
110,98,1997,143,-309,975,2629,24,2562,2245,-44,-3066,308,25,217,24,170,361,6180,6035,1.01999998092651,3.1800000667572,-9.10999965667725,
105,98,2001,-233,-6,296,2629,24,2568,2245,-47,-3048,308,25,214,24,170,360,5910,6033,0.930000007152557,3.13000011444092,-9.13000011444092,
99,103,1994,123,2,-340,2629,24,2574,2245,-47,-3032,308,25,171,24,170,360,6000,6030,0.759999990463257,3.04999995231628,-9.10000038146973,
95,97,1988,-245,-40,-95,2629,22,2579,2245,-47,-2974,308,25,240,22,92,359,6000,6020,0.699999988079071,2.97000002861023,-9.11999988555908,
90,99,1996,-38,-70,289,2629,22,2584,2245,-42,-2890,308,28,257,22,92,362,6000,6011,0.569999992847443,2.89000010490417,-9.13000011444092,
88,89,1989,-387,-347,318,2644,42,2588,2245,-42,-2835,308,28,374,42,78,358,5910,6004,0.439999997615814,2.85999989509583,-9.13000011444092,
83,97,1997,-42,202,61,2644,42,2593,2245,-44,-2826,308,20,285,42,78,363,5910,5998,0.349999994039536,2.76999998092651,-9.14000034332275,
88,100,1990,-265,187,-201,2644,42,2597,2245,-44,-2801,308,20,173,42,78,362,5910,5990,0.389999985694885,2.70000004768372,-9.13000011444092,
83,108,1986,16,532,-215,2660,59,2602,2245,-44,-2861,308,20,80,59,159,362,5910,5982,0.360000014305115,2.59999990463257,-9.11999988555908,
86,107,1974,29,-107,-233,2660,59,2607,2245,-49,-2882,308,15,19,59,159,364,5730,5974,0.319999992847443,2.54999995231628,-9.09000015258789,
82,106,1956,-21,29,-463,2679,61,2612,2245,-49,-2930,308,15,24,61,170,363,5910,5966,0.25,2.44000005722046,-9,
81,106,1931,73,-207,124,2679,61,2617,2245,-52,-2904,308,20,23,61,170,364,5820,5958,0.170000001788139,2.40000009536743,-8.93000030517578,
78,103,1916,3,-64,-583,2679,61,2622,2245,-52,-2931,308,20,99,61,170,361,5460,5950,0.0399999991059303,2.41000008583069,-8.80000019073486,
71,91,1882,36,-216,-927,2679,50,2626,2245,-52,-2911,308,20,231,50,91,361,5550,5939,-0.0900000035762787,2.50999999046326,-8.6899995803833,
62,83,1866,-264,233,-311,2679,50,2630,2245,-47,-2794,308,28,404,50,91,358,5550,5927,-0.0799999982118607,2.72000002861023,-8.52999973297119,
55,81,1835,-261,93,-678,2695,53,2635,2245,-47,-2712,308,28,428,53,79,356,5460,5916,0.150000005960464,2.86999988555908,-8.4399995803833,
48,68,1815,-204,-576,-408,2695,53,2639,2245,-49,-2636,308,26,563,53,79,351,5370,5905,0.129999995231628,2.92000007629395,-8.28999996185303,
41,73,1815,-222,-85,-144,2695,53,2644,2245,-49,-2604,308,26,487,53,79,353,5640,5895,0.330000013113022,2.90000009536743,-8.15999984741211,
31,76,1810,-116,-175,335,2693,53,2648,2245,-49,-2538,308,26,444,53,69,350,5460,5885,0.319999992847443,2.75999999046326,-8.02000045776367,
28,74,1815,-467,-105,22,2693,53,2651,2245,-47,-2416,308,24,429,53,69,349,5640,5879,0.360000014305115,2.67000007629395,-7.92000007629395,
21,71,1812,-159,-217,-371,2712,43,2655,2245,-47,-2398,308,24,450,43,80,350,5640,5875,0.349999994039536,2.55999994277954,-7.8600001335144,
21,64,1825,-381,-336,566,2712,43,2660,2245,-51,-2328,308,29,511,43,80,348,5460,5871,0.330000013113022,2.49000000953674,-7.78999996185303,
18,72,1835,119,175,605,2712,43,2664,2245,-51,-2391,308,29,473,43,80,353,5550,5865,0.400000005960464,2.32999992370605,-7.78999996185303,
16,63,1833,-75,-62,116,2710,53,2668,2245,-51,-2370,308,29,561,53,82,355,5550,5855,0.310000002384186,2.26999998092651,-7.73000001907349,
13,65,1835,-57,244,-460,2710,53,2671,2245,-49,-2332,308,24,489,53,82,359,5640,5845,0.400000005960464,2.19000005722046,-7.65999984741211,
11,65,1835,-203,61,-22,2728,50,2675,2245,-49,-2314,308,24,482,50,80,359,5820,5838,0.449999988079071,2.23000001907349,-7.61999988555908,
10,67,1844,-163,-188,-38,2728,50,2679,2245,-53,-2306,308,24,460,50,80,359,5730,5833,0.579999983310699,2.25,-7.57000017166138,
8,62,1844,226,-262,461,2728,50,2683,2245,-53,-2345,308,24,506,50,80,362,5460,5829,0.529999971389771,2.17000007629395,-7.51999998092651,
10,64,1825,-299,75,5,2726,59,2686,2245,-53,-2330,308,24,486,59,79,361,5460,5822,0.5,2.0699999332428,-7.46999979019165,
13,62,1821,34,-253,-203,2726,59,2690,2245,-51,-2342,308,22,479,59,79,361,5730,5815,0.400000005960464,2.04999995231628,-7.42000007629395,
9,63,1812,161,243,24,2726,54,2693,2245,-51,-2378,308,22,459,54,-10,359,5460,5806,0.519999980926514,2.13000011444092,-7.3899998664856,
9,61,1817,-205,-58,387,2726,54,2696,2245,-47,-2337,308,25,476,54,-10,361,5550,5799,0.699999988079071,2.24000000953674,-7.38000011444092,
1,63,1813,19,134,-340,2726,54,2699,2245,-47,-2291,308,25,484,54,-10,358,5460,5792,0.790000021457672,2.26999998092651,-7.3600001335144,
-3,69,1802,-80,57,-407,2726,50,2701,2245,-47,-2213,308,25,434,50,0,356,5460,5784,0.860000014305115,2.28999996185303,-7.30000019073486,
-10,70,1795,-76,18,-31,2726,50,2704,2245,-48,-2162,308,27,454,50,0,357,5280,5776,0.879999995231628,2.29999995231628,-7.26999998092651,
-15,75,1791,-108,280,311,2724,62,2706,2245,-48,-2095,308,27,419,62,-10,357,5370,5765,1.02999997138977,2.26999998092651,-7.21999979019165,
-15,74,1793,-234,-99,-4,2724,62,2708,2245,-47,-2040,308,21,428,62,-10,358,5640,5755,1.00999999046326,2.25,-7.21999979019165,
-25,80,1802,90,153,221,2724,62,2710,2245,-47,-2027,308,21,300,62,-10,359,5280,5744,1.1599999666214,2.25,-7.19000005722046,
-31,85,1795,-115,-42,565,2722,75,2711,2245,-47,-1921,308,21,231,75,-19,357,5550,5736,1.12000000476837,2.28999996185303,-7.19000005722046,
-35,88,1798,-169,52,225,2722,75,2713,2245,-46,-1858,308,17,142,75,-19,356,5460,5727,1.12000000476837,2.38000011444092,-7.15000009536743,
-43,93,1803,13,89,511,2722,73,2714,2245,-46,-1813,308,17,85,73,-9,357,5460,5718,1.13999998569489,2.41000008583069,-7.13000011444092,
-45,93,1804,-108,-147,413,2722,73,2716,2245,-47,-1738,308,21,86,73,-9,360,5370,5709,1.03999996185303,2.41000008583069,-7.1399998664856,
-48,96,1811,-149,64,170,2722,73,2717,2245,-47,-1722,308,21,99,73,-9,361,5280,5700,0.930000007152557,2.24000000953674,-7.09000015258789,
-52,92,1797,-135,-255,-543,2721,86,2718,2245,-47,-1692,308,21,145,86,-9,360,5100,5684,0.810000002384186,2.03999996185303,-7.07999992370605,
-53,97,1785,-148,-177,-64,2721,86,2719,2245,-47,-1659,308,18,64,86,-9,363,5730,5671,0.800000011920929,1.89999997615814,-7.1100001335144,
-57,105,1769,-265,92,115,2719,101,2720,2245,-47,-1649,308,18,-23,101,-20,362,5370,5661,0.730000019073486,1.85000002384186,-7.09999990463257,
-58,109,1755,-103,127,-174,2719,101,2721,2245,-46,-1613,308,13,-75,101,-20,362,5460,5652,0.740000009536743,1.91999995708466,-7.09000015258789,
-56,108,1752,-140,-83,-381,2719,101,2722,2245,-46,-1598,308,13,-123,101,-20,365,5460,5641,0.660000026226044,2.01999998092651,-7.13000011444092,
-61,107,1740,37,111,-34,2719,101,2722,2245,-46,-1623,308,13,-117,101,-9,361,5460,5632,0.519999980926514,2.05999994277954,-7.09000015258789,
-67,107,1729,11,104,-188,2719,101,2723,2245,-47,-1583,308,17,-69,101,-9,357,5280,5625,0.430000007152557,2.07999992370605,-7.1100001335144,
-70,98,1714,-3,90,-285,2698,116,2723,2245,-47,-1514,308,17,29,116,-101,356,5280,5616,0.270000010728836,2.08999991416931,-7.17999982833862,
-71,99,1714,-2,75,152,2698,116,2722,2245,-39,-1474,308,14,13,116,-101,354,5460,5606,0.239999994635582,2.08999991416931,-7.21999979019165,
-76,93,1723,132,-297,183,2698,116,2722,2245,-39,-1381,308,14,46,116,-101,357,5280,5600,0.129999995231628,1.99000000953674,-7.32999992370605,
-76,90,1715,-112,-111,231,2698,124,2721,2245,-39,-1319,308,14,79,124,-101,357,5640,5594,0.25,1.87999999523163,-7.40999984741211,
-77,88,1721,-50,-295,135,2698,124,2720,2245,-41,-1333,308,13,91,124,-101,357,5460,5589,0.28999999165535,1.76999998092651,-7.55000019073486,
-75,83,1712,180,27,-318,2677,151,2719,2245,-41,-1315,308,13,138,151,-101,357,5640,5589,0.370000004768372,1.62999999523163,-7.67999982833862,
-74,80,1722,13,-280,149,2677,151,2718,2245,-36,-1318,308,5,170,151,-101,358,5460,5589,0.449999988079071,1.5,-7.76999998092651,
-76,77,1731,157,155,35,2677,151,2716,2245,-36,-1280,308,5,128,151,-101,361,5370,5589,0.439999997615814,1.37000000476837,-7.8899998664856,
-71,74,1716,-95,-154,-115,2676,163,2714,2245,-36,-1250,308,5,157,163,-103,360,5730,5594,0.379999995231628,1.26999998092651,-8.01000022888184,
-64,77,1722,10,176,701,2676,163,2713,2245,-38,-1315,308,5,128,163,-103,361,5550,5601,0.310000002384186,1.22000002861023,-8.10999965667725,
-58,73,1710,-68,197,155,2673,193,2711,2245,-38,-1381,308,5,168,193,-11,360,5280,5606,0.25,1.16999995708466,-8.22999954223633,
-54,69,1706,250,-37,-15,2673,193,2710,2245,-41,-1447,308,0,200,193,-11,361,5190,5606,0.150000005960464,1.13999998569489,-8.35000038146973,
-45,64,1703,163,-184,-470,2673,193,2708,2245,-41,-1524,308,0,194,193,-11,363,5640,5604,0.0500000007450581,1.11000001430511,-8.39999961853027,
-39,69,1683,74,-395,-177,2670,220,2707,2245,-41,-1621,308,0,132,220,-22,360,5460,5599,0.0599999986588955,1.0900000333786,-8.47999954223633,
-36,65,1692,14,-61,636,2670,220,2705,2245,-40,-1679,308,-5,103,220,-22,360,5460,5594,0.0199999995529652,1.03999996185303,-8.51000022888184,
-31,62,1672,364,-59,-15,2651,224,2703,2245,-40,-1703,308,-5,119,224,-104,361,5550,5590,0,1.02999997138977,-8.52999973297119,
-21,52,1669,-130,-32,-686,2651,224,2701,2245,-34,-1737,308,1,218,224,-104,359,5820,5588,-0.0599999986588955,1.04999995231628,-8.59000015258789,
-20,49,1672,343,-53,379,2651,224,2699,2245,-34,-1760,308,1,321,224,-104,359,5460,5587,-0.119999997317791,1.05999994277954,-8.63000011444092,
-13,29,1663,-76,-210,-176,2650,228,2696,2245,-34,-1757,308,1,526,228,-90,356,5640,5588,-0.119999997317791,1.23000001907349,-8.64999961853027,
-4,24,1660,154,-303,-427,2650,228,2694,2245,-36,-1845,308,5,629,228,-90,360,5550,5589,-0.119999997317791,1.20000004768372,-8.68000030517578,
1,16,1652,92,-110,-512,2650,232,2692,2245,-36,-1922,308,5,719,232,0,357,5460,5590,-0.0299999993294477,1.21000003814697,-8.76000022888184,
5,11,1662,208,-559,547,2650,232,2691,2245,-40,-1988,308,5,777,232,0,359,5370,5586,0.0599999986588955,1.21000003814697,-8.77000045776367,
10,5,1668,149,299,-288,2650,232,2689,2245,-40,-2063,308,5,831,232,0,361,5370,5582,0.180000007152557,1.33000004291534,-8.73999977111816,
15,12,1652,-16,186,-832,2647,251,2687,2245,-40,-2118,308,5,750,251,-11,360,5730,5578,0.239999994635582,1.45000004768372,-8.69999980926514,
17,4,1665,371,547,165,2647,251,2686,2245,-39,-2156,308,0,755,251,-11,359,5640,5579,0.319999992847443,1.5,-8.64999961853027,
23,9,1654,33,45,125,2648,245,2684,2245,-39,-2174,308,0,696,245,-12,359,5730,5581,0.540000021457672,1.52999997138977,-8.59000015258789,
26,12,1663,213,93,568,2648,245,2683,2245,-39,-2229,308,4,653,245,-12,360,5730,5583,0.810000002384186,1.58000004291534,-8.55000019073486,
26,14,1662,21,-37,316,2648,245,2681,2245,-39,-2258,308,4,683,245,-12,364,5640,5586,1.01999998092651,1.75999999046326,-8.47999954223633,
27,15,1657,-22,213,516,2649,238,2680,2245,-39,-2260,308,4,664,238,0,361,5370,5588,1.12000000476837,1.8400000333786,-8.42000007629395,
30,15,1651,-4,-101,311,2649,238,2679,2245,-40,-2271,308,10,736,238,0,362,5550,5591,1.08000004291534,1.92999994754791,-8.40999984741211,
34,19,1651,24,-254,124,2649,235,2678,2245,-40,-2295,308,10,697,235,0,361,6090,5591,1.10000002384186,2,-8.43000030517578,
34,17,1650,167,141,357,2649,235,2677,2245,-40,-2337,308,9,725,235,0,360,5640,5594,1.05999994277954,2.09999990463257,-8.42000007629395,
46,19,1655,-202,-77,-32,2649,235,2676,2245,-40,-2331,308,9,701,235,0,361,5730,5598,1.04999995231628,2.09999990463257,-8.44999980926514,
46,13,1658,-82,124,-709,2667,238,2676,2245,-40,-2462,308,9,766,238,92,362,5730,5602,0.889999985694885,2.11999988555908,-8.4399995803833,
51,11,1659,-109,3,223,2667,238,2676,2245,-47,-2545,308,6,749,238,92,360,5820,5606,0.870000004768372,2.15000009536743,-8.43000030517578,
49,3,1669,-63,-123,-16,2667,238,2677,2245,-47,-2616,308,6,839,238,90,362,5460,5607,0.810000002384186,2.24000000953674,-8.4399995803833,
47,2,1667,-15,-196,180,2667,238,2677,2245,-45,-2595,308,6,841,238,90,361,5640,5603,0.75,2.38000011444092,-8.42000007629395,
44,-7,1667,-253,-287,430,2667,238,2677,2245,-45,-2566,308,6,941,238,90,364,5640,5599,0.620000004768372,2.44000005722046,-8.40999984741211,
39,-4,1657,2,68,-53,2667,237,2677,2245,-45,-2534,308,6,916,237,0,366,5370,5594,0.680000007152557,2.4300000667572,-8.35000038146973,
29,-13,1656,155,-296,-218,2667,237,2677,2245,-42,-2447,308,7,1012,237,0,361,5640,5592,0.769999980926514,2.40000009536743,-8.28999996185303,
25,-16,1646,-204,-101,-78,2668,230,2678,2245,-42,-2340,308,7,1044,230,0,366,5730,5590,0.920000016689301,2.5699999332428,-8.18000030517578,
21,-21,1655,-180,-143,585,2668,230,2678,2245,-42,-2291,308,10,1093,230,0,363,5370,5587,1.03999996185303,2.6800000667572,-8.06999969482422,
10,-23,1650,88,-81,-251,2668,230,2678,2245,-42,-2253,308,10,1141,230,0,362,5370,5581,1.08000004291534,2.76999998092651,-7.94000005722046,
4,-22,1640,-415,176,-629,2669,218,2678,2245,-42,-2139,308,10,1129,218,0,362,5460,5576,1.08000004291534,2.76999998092651,-7.78000020980835,
-5,-28,1636,-169,-259,94,2669,218,2678,2245,-42,-2086,308,14,1239,218,0,362,5280,5571,1.11000001430511,2.70000004768372,-7.59999990463257,
-10,-25,1629,-189,-162,-41,2671,197,2679,2245,-42,-1984,308,14,1205,197,0,361,5730,5564,1.16999995708466,2.55999994277954,-7.40999984741211,
-13,-30,1627,-142,-163,106,2671,197,2679,2245,-43,-1935,308,19,1256,197,0,364,5640,5559,1.1599999666214,2.40000009536743,-7.30000019073486,
-18,-30,1622,-73,72,-200,2671,197,2679,2245,-43,-1908,308,19,1305,197,0,363,5370,5555,1.21000003814697,2.22000002861023,-7.19000005722046,
-22,-30,1613,-70,41,-286,2672,182,2680,2245,-43,-1863,308,19,1313,182,0,363,5640,5549,1.25,2.07999992370605,-7.11999988555908,
-26,-39,1617,-42,-424,54,2672,182,2680,2245,-43,-1817,308,21,1414,182,0,361,5550,5541,1.08000004291534,2.02999997138977,-7.07000017166138,
-26,-38,1613,-73,-18,20,2672,173,2680,2245,-43,-1789,308,21,1401,173,0,362,5460,5538,1.07000005245209,1.97000002861023,-7.01999998092651,
-30,-42,1621,-441,112,-65,2672,173,2681,2245,-43,-1792,308,19,1441,173,0,361,5370,5536,1.10000002384186,1.9099999666214,-7.03999996185303,
-39,-45,1627,-86,-55,415,2672,173,2681,2245,-43,-1750,308,19,1446,173,0,362,5370,5533,1.10000002384186,1.94000005722046,-7.01000022888184,
-41,-50,1632,-137,-191,255,2656,154,2680,2245,-43,-1653,308,19,1501,154,-82,362,5460,5522,1.08000004291534,2.03999996185303,-7.05000019073486,
-50,-47,1634,-252,-320,212,2656,154,2680,2245,-36,-1554,308,22,1524,154,-82,363,5280,5514,1.10000002384186,2.13000011444092,-7.11999988555908,
-57,-53,1637,-97,30,-117,2635,172,2678,2245,-36,-1448,308,22,1589,172,-182,365,5370,5506,1.21000003814697,2.1800000667572,-7.1399998664856,
-62,-57,1628,-38,-54,-414,2635,172,2677,2245,-29,-1357,308,11,1628,172,-182,367,5280,5497,1.22000002861023,2.14000010490417,-7.21999979019165,
-76,-52,1620,-3,64,86,2635,172,2675,2245,-29,-1212,308,11,1467,172,-182,365,5370,5489,1.33000004291534,2.01999998092651,-7.28000020980835,
-77,-50,1615,-99,76,556,2637,164,2673,2245,-29,-1063,308,11,1444,164,-91,368,5280,5481,1.36000001430511,1.87000000476837,-7.36999988555908,
-82,-44,1604,-8,356,-389,2637,164,2672,2245,-35,-1112,308,13,1393,164,-91,367,5370,5474,1.42999994754791,1.73000001907349,-7.44999980926514,
-83,-42,1592,146,396,-250,2618,170,2670,2245,-35,-1057,308,13,1379,170,-81,369,5460,5471,1.5,1.55999994277954,-7.53999996185303,
-85,-40,1585,-66,8,-255,2618,170,2668,2245,-31,-1039,308,13,1370,170,-81,364,5550,5469,1.58000004291534,1.47000002861023,-7.69000005722046,
-92,-41,1577,-87,92,-305,2618,170,2665,2245,-31,-981,308,13,1391,170,-81,362,5460,5468,1.57000005245209,1.44000005722046,-7.84000015258789,
-93,-45,1564,174,509,63,2600,168,2662,2245,-31,-893,308,13,1447,168,-174,362,5460,5461,1.48000001907349,1.41999995708466,-7.98999977111816,
-97,-41,1572,114,14,115,2600,168,2659,2245,-26,-822,308,13,1413,168,-174,362,5460,5455,1.44000005722046,1.46000003814697,-8.11999988555908,
-97,-45,1566,78,24,-92,2581,181,2656,2245,-26,-764,308,13,1470,181,-170,362,5550,5451,1.32000005245209,1.42999994754791,-8.22999954223633,
-94,-43,1551,-8,-248,19,2581,181,2652,2245,-24,-745,308,9,1468,181,-170,363,5370,5447,1.4099999666214,1.36000001430511,-8.39000034332275,
-99,-42,1544,123,79,-399,2581,181,2649,2245,-24,-739,308,9,1430,181,-170,362,5280,5442,1.35000002384186,1.38999998569489,-8.52000045776367,
-100,-33,1529,93,276,-418,2562,194,2644,2245,-24,-674,308,9,1335,194,-185,361,5280,5439,1.4099999666214,1.35000002384186,-8.65999984741211,
-96,-36,1527,141,122,210,2562,194,2640,2245,-21,-623,308,5,1325,194,-185,364,5370,5436,1.52999997138977,1.25999999046326,-8.78999996185303,
-94,-28,1510,-100,190,-412,2561,208,2636,2245,-21,-645,308,5,1244,208,-91,364,5370,5433,1.62000000476837,1.27999997138977,-8.90999984741211,
-94,-28,1504,229,-115,-554,2561,208,2632,2245,-27,-675,308,3,1237,208,-91,360,5370,5431,1.64999997615814,1.24000000953674,-9.02999973297119,
-89,-25,1490,81,-36,-343,2561,208,2628,2245,-27,-723,308,3,1188,208,-91,362,5460,5429,1.57000005245209,1.29999995231628,-9.1899995803833,
-89,-18,1475,200,6,513,2541,220,2623,2245,-27,-778,308,3,1124,220,-90,360,5640,5431,1.60000002384186,1.26999998092651,-9.34000015258789,
-91,-23,1472,-70,-61,351,2541,220,2619,2245,-23,-734,308,2,1161,220,-90,359,5370,5434,1.44000005722046,1.30999994277954,-9.52999973297119,
-88,-24,1464,-68,26,-170,2524,220,2615,2245,-23,-703,308,2,1181,220,-171,362,5550,5435,1.35000002384186,1.33000004291534,-9.69999980926514,
-83,-28,1463,169,-306,289,2524,220,2610,2245,-18,-729,308,6,1237,220,-171,359,5460,5436,1.27999997138977,1.30999994277954,-9.86999988555908,
-84,-26,1465,95,-64,43,2524,220,2605,2245,-18,-711,308,6,1268,220,-171,358,5460,5439,1.27999997138977,1.28999996185303,-10.039999961853,
-77,-29,1451,318,-20,-283,2504,235,2600,2245,-18,-690,308,6,1320,235,-168,356,5640,5443,1.37000000476837,1.16999995708466,-10.210000038147,
-82,-33,1455,-23,-269,35,2504,235,2595,2245,-16,-721,308,2,1339,235,-168,358,5280,5447,1.33000004291534,1.0900000333786,-10.3699998855591,
